tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
16.7,11.7,26.1,0.0,,,14.8,,1013.8,
15.4,12.2,20.0,0.0,,293.0,19.8,,1014.2,
15.8,13.3,20.0,0.0,,,13.7,,1015.3,
17.0,12.8,23.3,0.0,,,11.2,,1016.6,
18.0,13.9,23.3,0.0,,,12.6,,1015.4,
18.4,15.0,23.3,0.0,,,15.5,,1014.5,
17.3,14.4,22.2,3.0,,,13.7,,1011.0,
17.0,15.0,20.0,0.8,,259.0,23.0,,1010.9,
16.9,14.4,21.7,0.0,,272.0,18.0,,1016.2,
17.0,13.9,23.9,0.0,,,16.9,,1018.7,
16.7,11.7,25.0,0.0,,,16.6,,1020.3,
16.7,13.3,24.4,0.0,,,20.2,,1015.7,
15.1,12.2,20.6,0.0,,269.0,23.4,,1014.8,
13.3,10.6,16.7,0.0,,283.0,28.4,,1015.2,
15.2,12.8,18.9,0.0,,311.0,23.4,,1015.4,
16.0,13.9,20.6,0.0,,317.0,21.6,,1021.2,
17.0,10.0,25.6,0.0,,,10.4,,1024.0,
16.3,10.0,26.7,0.0,,,7.9,,1020.7,
16.8,11.7,27.8,0.0,,,10.4,,1017.7,
18.9,12.2,28.3,0.0,,,6.5,,1017.8,
19.0,13.3,28.9,0.0,,,7.2,,1017.0,
14.8,11.1,18.9,0.0,,,16.6,,1017.3,
12.3,10.6,15.6,0.0,,,18.4,,1018.8,
13.6,11.7,17.2,0.0,,267.0,21.6,,1022.0,
16.0,10.0,25.0,0.0,,,6.5,,1021.4,
20.0,11.7,27.8,0.0,,,4.3,,1018.6,
18.9,13.3,27.2,0.0,,,6.8,,1017.1,
18.0,12.2,27.2,0.0,,,7.9,,1016.7,
18.0,12.2,27.8,0.0,,,7.6,,1017.3,
13.6,10.6,20.0,0.0,,,18.4,,1018.8,
12.2,9.4,16.1,0.0,,,14.4,,1022.2,
12.2,10.0,18.3,0.0,,,16.9,,1022.5,
11.8,8.9,17.2,0.0,,,13.3,,1017.4,
14.4,10.6,19.4,0.5,,,13.7,,1013.0,
17.8,15.0,21.7,3.8,,148.0,20.9,,1018.7,
16.9,15.6,18.3,33.5,,157.0,20.5,,1015.1,
15.5,14.4,18.3,0.8,,243.0,13.0,,1017.5,
13.5,11.1,17.2,4.8,,,16.9,,1014.2,
12.8,10.0,15.6,0.0,,286.0,21.6,,1019.9,
12.6,7.2,16.1,0.0,,,6.1,,1024.8,
14.7,11.7,18.9,0.0,,,7.6,,1026.4,
14.6,10.6,22.2,0.0,,,8.3,,1022.6,
13.7,11.7,16.7,2.0,,,16.6,,1016.5,
13.2,11.7,16.1,0.0,,283.0,31.0,,1012.6,
12.9,9.4,15.6,0.0,,,13.7,,1018.7,
13.8,11.7,15.6,0.0,,274.0,16.6,,,
14.5,12.8,17.8,0.0,,,9.4,,1025.3,
14.9,10.0,21.1,0.0,,,9.7,,1022.3,
18.4,12.2,25.6,0.0,,,10.4,,1019.4,
19.7,14.4,26.1,0.0,,,7.9,,1019.6,
16.5,11.7,22.8,0.0,,,3.2,,1019.0,
16.5,12.2,22.8,0.0,,,1.8,,1020.2,
12.8,10.6,17.2,0.0,,,15.1,,1020.6,
12.0,10.0,13.9,0.0,,,9.4,,1021.2,
13.6,10.6,17.2,0.0,,,10.8,,1023.3,
12.5,7.2,18.3,0.0,,,10.8,,1021.1,
11.6,7.2,17.2,0.0,,,9.7,,1019.8,
12.8,8.3,18.3,0.0,,,6.5,,1017.7,
12.2,8.3,15.6,0.0,,,4.3,,1017.7,
13.2,10.0,15.6,0.0,,,5.4,,1016.7,
13.1,11.7,13.9,5.1,,,3.2,,1013.2,
12.8,11.7,15.0,0.0,,,11.5,,1019.4,
11.6,8.9,14.4,0.0,,,6.1,,1024.5,
13.1,8.9,18.9,0.0,,,4.7,,1021.7,
13.5,8.9,16.7,0.0,,,3.6,,1021.0,
11.6,9.4,13.3,0.0,,,11.2,,1021.3,
13.4,9.4,16.7,0.0,,,11.2,,1022.3,
11.1,8.3,15.0,0.0,,,6.1,,1021.3,
11.6,9.4,14.4,0.0,,,11.9,,1018.1,
11.5,7.2,16.7,0.0,,,5.8,,1022.5,
10.9,6.1,15.0,0.0,,,5.8,,1023.6,
10.5,7.2,12.2,0.0,,,10.8,,1020.4,
10.4,7.2,12.2,0.0,,,7.9,,1019.0,
10.2,4.4,13.9,0.0,,,10.4,,1024.6,
10.3,5.6,15.6,0.0,,,6.5,,1027.4,
10.8,5.6,14.4,0.0,,,7.9,,1020.2,
11.4,8.3,15.0,0.0,,,15.1,,1013.7,
9.6,7.2,11.7,0.0,,287.0,25.6,,1012.4,
7.7,4.4,10.0,22.1,,,12.6,,1012.3,
7.7,4.4,11.1,3.8,,195.0,14.4,,1009.5,
5.8,3.9,8.3,4.1,,88.0,15.1,,1015.4,
7.2,1.1,10.6,0.0,,,13.7,,1016.0,
9.0,5.0,11.7,0.8,,,14.0,,1019.5,
10.0,6.1,12.2,2.5,,,14.8,,1026.5,
7.0,2.2,10.0,0.0,,,3.6,,1027.7,
8.6,7.2,11.1,7.9,,,8.3,,1019.2,
9.1,6.1,11.7,6.1,,,14.4,,1012.6,
8.4,5.6,10.6,1.3,,,5.8,,1013.6,
10.6,8.3,12.8,1.8,,,16.9,,1010.0,
9.0,6.1,10.0,9.7,,275.0,33.8,,1009.3,
8.2,5.6,10.6,0.0,,,7.9,,1023.6,
7.9,3.9,10.6,0.0,,,2.2,,1029.0,
10.0,7.2,13.3,0.0,,,4.0,,1027.9,
10.1,6.7,14.4,0.0,,,5.0,,1025.0,
9.3,6.7,12.8,0.0,,,7.6,,1022.8,
8.3,6.7,10.6,0.0,,,6.5,,1023.4,
8.5,6.7,10.0,0.0,,,6.1,,1021.3,
9.8,7.2,13.9,0.8,,,16.6,,,
7.2,2.2,11.1,0.0,,,8.3,,1018.1,
6.2,0.6,10.0,0.0,,,4.0,,1022.1,
7.7,6.7,8.9,0.5,,,6.8,,1023.4,
9.2,7.2,11.7,0.0,,,5.8,,1025.5,
9.1,7.8,11.1,0.0,,,6.1,,1024.4,
9.1,6.1,11.7,0.0,,,6.1,,1022.9,
9.6,4.4,14.4,0.0,,,10.8,,1026.2,
11.8,9.4,16.7,0.0,,,11.2,,1032.7,
9.7,3.9,13.9,0.0,,,4.3,,1030.9,
15.7,8.3,21.1,0.0,,,15.5,,1025.8,
15.1,9.4,22.2,0.0,,,8.6,,1025.8,
11.6,7.2,17.8,0.0,,,3.6,,1022.9,
12.4,6.7,20.0,0.0,,,5.0,,1021.0,
11.9,7.8,17.8,0.0,,,3.2,,1023.6,
10.9,6.1,15.6,0.0,,,1.8,,1023.4,
12.5,6.7,18.9,0.0,,,4.0,,1024.9,
12.6,6.1,19.4,0.0,,,3.2,,1023.5,
12.6,6.7,18.3,0.0,,,2.5,,1020.1,
12.2,11.1,13.9,3.0,,,4.0,,1016.6,
11.5,10.6,12.2,8.6,,,4.3,,1016.3,
12.0,11.1,12.8,4.6,,,4.3,,1017.7,
11.2,9.4,12.8,0.0,,266.0,16.2,,1021.2,
10.2,7.2,12.8,0.0,,282.0,30.2,,1018.5,
8.8,4.4,12.2,0.0,,,10.8,,1020.4,
9.2,4.4,12.2,0.0,,,9.7,,1031.5,
8.9,3.9,15.0,0.0,,,7.6,,1030.5,
12.1,5.6,18.9,0.0,,,7.9,,1027.1,
10.5,5.6,16.7,0.0,,,7.9,,1025.4,
9.7,5.0,15.6,0.0,,,7.9,,1021.4,
11.7,5.0,18.9,0.0,,,3.2,,1022.6,
11.7,5.6,18.3,0.0,,,2.9,,1023.2,
12.5,7.2,19.4,0.0,,,5.0,,1018.2,
11.6,6.1,17.2,0.0,,,7.2,,1014.6,
11.9,10.6,14.4,4.3,,153.0,16.6,,1013.4,
11.5,10.6,12.8,4.1,,,12.2,,1010.2,
11.8,9.4,16.1,0.0,,,8.6,,1011.5,
9.7,6.7,13.3,5.3,,,14.4,,1012.3,
8.6,6.1,11.1,0.0,,308.0,25.9,,1015.1,
8.2,3.9,11.1,2.0,,240.0,16.9,,1021.9,
9.1,6.1,12.8,4.8,,,12.2,,1020.4,
9.0,7.2,11.1,0.3,,,9.7,,1021.1,
8.6,6.7,11.7,14.2,,,13.0,,1015.5,
9.0,5.6,12.2,0.5,,145.0,19.8,,1015.2,
9.1,7.8,10.6,61.5,,125.0,26.6,,1006.7,
9.6,7.8,12.8,18.3,,154.0,20.2,,1002.9,
10.4,8.9,12.2,12.2,,,19.1,,1012.9,
10.2,5.6,14.4,0.0,,,6.1,,1023.3,
10.8,5.6,17.8,0.0,,,4.7,,1022.5,
11.6,7.2,16.7,0.0,,,2.2,,1020.9,
12.1,8.9,16.1,0.0,,,11.2,,1017.2,
13.1,11.7,14.4,27.2,,162.0,15.1,,1016.0,
13.6,12.2,15.0,4.1,,166.0,23.4,,1018.4,
12.1,10.0,15.6,2.5,,,8.6,,1021.3,
12.6,10.0,16.1,0.8,,,12.2,,1020.7,
12.1,8.9,14.4,0.5,,,18.0,,1023.0,
10.7,8.3,13.3,0.0,,,8.3,,1022.5,
12.5,8.9,16.1,0.0,,,5.0,,1017.3,
13.7,12.2,17.2,7.4,,,15.8,,1015.4,
13.9,12.2,15.6,18.0,,195.0,33.5,,1013.5,
11.6,8.9,15.0,15.7,,202.0,27.7,,1013.2,
9.8,6.7,12.8,1.5,,205.0,12.6,,1016.5,
10.4,8.3,13.3,4.8,,,11.9,,1021.1,
10.6,8.9,13.3,0.0,,273.0,20.2,,1020.9,
10.2,6.1,15.6,0.0,,,10.1,,1019.8,
,8.3,13.3,0.0,,,21.6,,,
8.9,6.1,12.2,0.0,,292.0,21.2,,1019.4,
8.6,3.3,13.9,0.0,,,10.1,,1021.3,
9.4,4.4,15.6,0.0,,,9.4,,1018.0,
10.3,6.1,15.0,0.0,,,15.5,,1019.9,
10.2,8.3,13.9,0.0,,,18.4,,1021.0,
10.2,8.9,11.7,0.0,,267.0,20.9,,1018.5,
12.1,10.0,15.0,1.0,,179.0,13.3,,1019.8,
13.9,11.7,17.8,0.5,,189.0,13.7,,1024.4,
13.4,11.1,17.2,0.0,,,14.4,,1025.8,
13.0,8.9,20.0,0.0,,,13.0,,1022.1,
13.6,11.1,18.3,0.0,,287.0,19.8,,1016.6,
11.4,10.0,14.4,0.0,,271.0,25.2,,1014.4,
11.8,8.9,13.3,4.1,,,17.6,,1014.6,
9.5,7.2,11.7,6.6,,283.0,35.6,,1021.1,
9.2,5.0,13.9,0.0,,,21.6,,1027.6,
10.7,5.6,16.7,0.0,,,17.3,,1024.5,
11.7,7.2,17.8,0.0,,,25.9,,1021.0,
12.4,10.0,17.2,0.0,,273.0,25.2,,1017.5,
14.4,10.0,22.8,0.0,,,15.8,,1016.4,
13.3,9.4,20.6,0.0,,,19.4,,1015.0,
11.7,8.9,15.6,0.0,,278.0,31.7,,1014.8,
13.4,9.4,17.8,0.0,,330.0,24.8,,1018.5,
12.1,7.2,20.0,0.0,,,20.2,,1018.7,
12.1,9.4,16.7,0.0,,269.0,31.0,,1015.9,
11.0,8.9,15.0,0.0,,272.0,40.3,,1014.7,
10.3,7.2,13.9,0.0,,,29.2,,1015.4,
11.0,5.0,18.3,0.0,,,9.7,,1017.6,
14.5,6.1,23.9,0.0,,,5.8,,1018.4,
15.4,8.9,23.9,0.0,,,10.4,,1016.1,
12.5,10.6,16.1,5.8,,,15.8,,1013.7,
12.3,10.6,15.6,0.8,,,15.5,,1017.7,
11.7,10.0,13.3,0.3,,220.0,14.0,,1015.8,
11.2,8.9,15.0,0.0,,268.0,25.6,,1012.3,
11.5,8.3,15.6,0.0,,275.0,29.2,,1019.2,
12.6,10.0,16.1,0.0,,274.0,28.1,,1024.5,
12.0,8.9,16.1,0.0,,268.0,31.7,,1019.2,
9.3,7.2,12.2,0.0,,286.0,42.8,,1014.7,
9.7,5.0,13.9,0.0,,280.0,33.1,,1019.4,
10.4,7.2,15.0,0.0,,,27.7,,1024.8,
12.1,7.8,20.0,0.0,,,19.4,,1023.8,
12.8,8.3,21.7,0.0,,299.0,13.3,,1020.4,
18.8,11.1,30.0,0.0,,,6.1,,1018.5,
21.4,15.0,32.8,0.0,,,9.0,,1016.8,
22.1,16.7,30.0,0.0,,,10.8,,1013.5,
16.3,11.7,20.6,0.0,,,21.6,,1011.9,
13.0,10.0,17.8,0.0,,264.0,16.9,,1014.3,
10.9,8.9,14.4,0.0,,267.0,39.2,,1017.2,
10.6,8.3,13.9,0.0,,255.0,29.2,,1021.0,
11.1,8.9,16.7,0.0,,241.0,23.8,,1018.6,
10.4,8.9,13.3,0.0,,254.0,27.0,,1016.9,
10.9,8.3,14.4,0.0,,265.0,23.4,,1020.4,
11.4,8.9,15.6,0.0,,267.0,24.5,,1022.5,
11.9,8.3,17.2,0.0,,273.0,19.4,,1021.3,
13.0,10.6,16.1,5.1,,172.0,13.7,,1016.3,
14.9,13.3,17.2,1.0,,176.0,17.6,,1018.2,
15.3,11.7,18.3,0.0,,226.0,15.8,,,
14.9,11.1,21.1,0.8,,,13.0,,1018.6,
17.2,13.9,21.7,2.3,,236.0,11.9,,1018.7,
16.1,12.8,22.8,0.0,,,16.2,,1021.0,
14.4,10.0,20.0,0.0,,,27.0,,1021.0,
14.2,10.6,21.7,0.0,,,24.5,,1016.6,
13.2,10.0,18.3,0.0,,283.0,27.0,,1015.3,
13.6,10.0,18.3,0.0,,,25.6,,1015.2,
12.7,10.0,17.2,0.0,,271.0,37.8,,1016.4,
12.6,9.4,17.2,0.0,,270.0,30.6,,1018.0,
14.0,9.4,19.4,0.0,,,26.6,,1018.5,
14.0,11.1,19.4,0.0,,273.0,34.6,,1018.3,
13.7,11.1,17.8,0.0,,292.0,20.9,,1014.6,
19.4,11.7,31.7,0.0,,,10.4,,1012.0,
20.5,12.2,33.9,0.0,,,14.4,,1012.5,
13.8,10.6,18.9,0.0,,293.0,25.2,,1013.0,
13.5,11.1,18.3,0.0,,279.0,23.0,,1014.7,
13.0,10.0,17.8,0.0,,,19.8,,1014.6,
13.0,7.8,19.4,0.0,,,16.9,,1013.4,
12.8,10.0,19.4,0.0,,,16.6,,1013.4,
11.1,10.0,13.3,0.0,,236.0,20.5,,1015.3,
10.6,9.4,12.2,0.0,,249.0,20.9,,1016.5,
12.4,9.4,17.2,0.0,,,16.9,,1014.7,
14.9,9.4,21.1,0.0,,,16.9,,1012.4,
14.7,11.1,20.0,0.0,,,18.4,,1011.8,
14.7,10.6,21.1,0.0,,,13.0,,1012.9,
15.5,12.2,21.1,0.0,,308.0,11.5,,1015.6,
14.9,11.7,20.0,0.0,,282.0,18.0,,1016.5,
13.4,11.7,17.2,0.0,,262.0,19.1,,1015.4,
14.2,11.7,18.3,0.0,,266.0,17.6,,1013.9,
14.3,11.1,19.4,0.3,,274.0,19.8,,,
15.3,12.2,20.0,0.0,,286.0,20.9,,1013.0,
15.3,13.3,19.4,0.0,,,13.7,,1014.7,
16.4,13.9,21.1,0.0,,269.0,13.0,,1014.1,
16.2,12.8,20.6,0.0,,,16.9,,1014.8,
16.6,13.9,20.0,0.0,,265.0,25.9,,1014.8,
15.0,13.3,18.3,0.0,,263.0,23.0,,1012.9,
15.9,13.9,18.9,0.0,,257.0,18.0,,1013.7,
16.0,13.9,18.9,0.8,,255.0,16.9,,1014.9,
16.1,13.9,20.6,0.0,,260.0,26.3,,1015.2,
15.8,13.9,18.9,0.0,,261.0,22.7,,1014.4,
16.6,14.4,20.6,0.0,,258.0,16.2,,1015.1,
16.9,14.4,20.6,0.0,,262.0,15.5,,1015.7,
16.4,14.4,18.9,0.0,,264.0,18.0,,1014.6,
15.7,13.9,18.3,0.0,,265.0,24.1,,1013.9,
15.7,14.4,18.9,0.0,,257.0,22.7,,1014.0,
17.2,13.3,23.9,0.0,,,17.6,,1011.1,
16.1,12.8,21.1,0.0,,280.0,37.4,,1008.0,
14.3,11.7,18.3,0.0,,,30.2,,1008.3,
15.1,11.7,20.0,0.0,,279.0,24.8,,1011.9,
17.0,11.7,27.2,0.0,,,17.3,,1009.9,
16.8,12.2,25.0,0.0,,,18.4,,1007.3,
16.5,11.7,22.8,0.0,,,12.6,,1011.2,
16.0,12.8,23.9,0.0,,,13.7,,1013.8,
15.7,12.2,22.2,0.0,,,15.8,,1013.2,
20.0,11.7,30.6,0.0,,,15.5,,1012.6,
20.0,15.0,27.2,0.0,,,18.7,,1010.9,
16.3,12.8,20.6,0.0,,300.0,21.6,,1009.8,
17.6,13.3,23.3,0.0,,,13.0,,1009.7,
17.3,13.9,22.8,0.0,,,13.7,,1010.6,
16.5,13.3,21.7,0.0,,,19.8,,1012.2,
15.6,12.8,19.4,0.0,,287.0,23.0,,1014.6,
16.5,12.8,22.8,0.0,,,17.6,,1016.4,
15.0,13.3,18.3,0.0,,263.0,24.5,,1016.9,
15.8,13.3,20.0,0.0,,267.0,25.6,,1017.3,
15.7,13.3,19.4,0.0,,,20.9,,1014.6,
16.6,13.3,21.7,0.0,,284.0,28.4,,1014.2,
15.0,11.7,19.4,0.0,,263.0,23.8,,1015.6,
15.3,12.2,20.0,0.0,,275.0,23.4,,1016.1,
15.4,12.2,21.1,0.0,,,21.6,,1016.7,
15.8,11.7,21.1,0.0,,286.0,25.9,,1018.0,
18.5,11.7,30.6,0.0,,,16.9,,1015.5,
20.1,14.4,31.1,0.0,,,16.9,,1011.4,
15.7,11.7,21.1,0.0,,295.0,23.8,,1014.1,
14.5,10.6,20.6,0.0,,297.0,20.9,,1016.9,
15.3,11.1,21.7,0.0,,298.0,22.0,,1016.2,
15.8,12.2,22.8,0.0,,299.0,20.9,,1014.0,
16.1,12.2,23.3,0.0,,298.0,21.2,,1012.9,
14.9,12.8,18.9,0.0,,284.0,23.4,,1015.5,
14.0,12.2,17.8,0.0,,270.0,25.9,,1016.1,
14.1,12.2,17.8,0.0,,266.0,22.0,,1014.8,
14.3,12.2,18.9,0.0,,259.0,22.0,,1013.4,
14.8,10.0,19.4,0.0,,254.0,21.2,,1014.9,
14.4,11.7,19.4,0.0,,278.0,24.1,,1015.5,
14.7,11.7,22.2,0.0,,,20.9,,1015.8,
14.5,11.1,20.6,0.0,,293.0,23.0,,1014.1,
15.7,13.3,19.4,0.0,,268.0,20.5,,1012.1,
17.0,14.4,21.7,0.0,,265.0,22.0,,1011.8,
16.2,13.9,20.0,0.0,,262.0,18.7,,1013.9,
15.4,13.3,20.0,0.0,,269.0,20.5,,1015.0,
15.7,13.3,20.6,0.0,,282.0,20.9,,1015.5,
16.0,13.9,20.0,0.0,,266.0,21.6,,1016.3,
16.7,13.9,21.1,0.0,,270.0,18.4,,1016.3,
17.8,14.4,22.8,0.0,,,19.4,,1017.1,
17.8,15.0,22.2,0.0,,264.0,22.7,,1016.4,
18.0,15.6,21.7,0.0,,270.0,20.9,,1017.0,
17.3,15.0,20.6,0.0,,271.0,25.9,,1017.8,
17.9,13.9,24.4,0.0,,,15.8,,1016.1,
19.3,13.9,29.4,0.0,,,15.5,,1013.5,
19.6,15.0,30.6,0.0,,,16.6,,1013.5,
17.0,14.4,23.3,0.0,,173.0,15.1,,1016.6,
19.0,13.9,28.9,0.0,,,20.2,,1015.8,
18.4,14.4,24.4,0.0,,284.0,34.2,,1014.9,
16.6,13.9,20.0,0.0,,258.0,31.0,,1015.4,
17.2,12.8,26.1,0.0,,,13.7,,1014.2,
16.6,12.8,23.9,0.0,,,18.0,,1013.0,
15.3,12.8,20.0,0.0,,290.0,23.0,,1012.6,
15.9,13.3,20.0,0.0,,287.0,18.4,,1011.4,
16.7,13.9,22.8,0.0,,162.0,13.7,,1011.2,
16.8,13.3,22.2,0.0,,283.0,19.8,,1013.3,
17.6,13.9,26.1,0.0,,,14.8,,1012.6,
16.4,14.4,20.0,0.0,,290.0,23.8,,1011.9,
15.6,12.8,20.0,0.0,,281.0,18.7,,1013.4,
15.4,11.7,20.6,0.0,,,13.0,,1014.4,
15.6,12.2,21.7,0.0,,262.0,15.8,,1015.2,
15.3,11.7,21.1,0.0,,295.0,19.4,,1016.6,
18.1,11.7,31.7,0.0,,,15.8,,1016.9,
23.6,16.1,35.0,0.0,,,10.8,,1014.6,
22.5,14.4,32.2,0.0,,,19.8,,1012.1,
15.5,13.3,18.9,0.0,,280.0,25.6,,1011.5,
15.9,13.3,20.6,0.0,,268.0,22.3,,1012.7,
17.1,13.9,23.3,0.0,,289.0,19.4,,1014.1,
21.4,16.1,31.7,0.0,,,14.0,,1013.5,
19.8,13.9,27.8,0.0,,,21.6,,1014.5,
16.0,13.3,20.6,0.0,,271.0,25.9,,1013.9,
17.9,14.4,23.9,0.0,,266.0,21.2,,1015.1,
17.2,14.4,21.1,0.0,,277.0,27.7,,1017.8,
17.3,13.9,22.2,0.0,,273.0,26.6,,1014.9,
16.5,12.2,22.2,0.0,,,16.9,,1010.9,
15.6,12.2,20.0,0.0,,,16.9,,1014.3,
18.9,12.8,29.4,0.0,,,14.0,,1015.5,
17.8,12.8,27.2,0.0,,294.0,19.8,,1013.1,
16.6,15.0,20.0,0.0,,266.0,19.1,,1010.2,
17.9,15.6,21.7,6.9,,198.0,15.1,,1009.7,
18.2,15.6,22.2,0.0,,269.0,19.4,,1015.9,
17.8,13.9,25.0,0.0,,,17.3,,1017.6,
18.0,14.4,23.3,0.0,,,21.2,,1017.5,
18.7,15.0,25.6,0.0,,,15.8,,1013.4,
21.1,16.7,33.9,0.0,,,11.5,,1009.8,
17.8,15.0,24.4,0.0,,290.0,19.1,,1013.6,
17.8,13.9,27.2,0.0,,,13.3,,1014.4,
16.9,13.3,24.4,0.0,,,18.0,,1014.7,
17.3,13.3,26.7,0.0,,297.0,18.4,,1014.7,
15.6,13.9,18.9,0.0,,294.0,26.6,,1014.9,
15.0,12.8,19.4,0.0,,,20.5,,1014.0,
16.1,12.2,22.8,0.0,,,11.5,,1013.5,
19.3,12.2,31.7,0.0,,,13.0,,1013.4,
19.7,15.0,29.4,0.0,,,17.3,,1009.7,
15.7,13.9,18.3,0.0,,268.0,23.8,,1010.0,
15.2,12.2,18.9,0.0,,271.0,39.6,,1014.3,
15.5,10.6,21.1,0.0,,,13.7,,1020.7,
18.0,11.1,26.1,0.0,,,9.7,,1018.0,
16.9,12.2,24.4,0.0,,,21.2,,1012.8,
13.9,11.1,17.8,0.0,,272.0,43.2,,1008.0,
12.9,10.0,16.7,0.0,,331.0,22.3,,1008.6,
14.0,8.3,21.1,0.0,,,11.2,,1014.6,
15.7,9.4,23.3,0.0,,,11.5,,1013.9,
15.3,11.1,21.7,0.0,,,11.5,,1013.4,
14.1,10.6,18.3,0.0,,,13.7,,1018.2,
14.0,11.1,18.3,0.0,,,12.2,,1017.7,
12.9,11.1,16.7,0.0,,,15.1,,1012.1,
13.2,10.6,16.7,0.0,,,12.2,,1010.5,
16.2,13.9,19.4,0.0,,153.0,15.8,,1007.2,
17.1,15.0,18.9,67.1,,168.0,40.3,,999.4,
19.4,17.2,22.8,1.0,,161.0,12.2,,1013.2,
19.4,17.8,22.2,0.0,,,7.6,,1019.6,
19.0,14.4,25.0,0.0,,,13.7,,1017.6,
17.0,13.3,23.9,0.0,,,18.4,,1015.0,
15.8,13.9,17.8,0.0,,272.0,21.6,,1014.9,
16.0,14.4,19.4,7.1,,,11.2,,1014.9,
15.6,13.3,18.9,0.0,,,14.4,,1017.1,
15.6,13.9,19.4,0.0,,,18.4,,1017.2,
15.6,13.3,21.1,0.0,,,12.2,,1016.7,
16.7,12.8,23.3,0.0,,,11.9,,1017.1,
16.1,13.3,22.8,0.0,,,16.2,,1016.4,
17.1,11.7,26.1,0.0,,,8.3,,1016.3,
16.1,13.3,20.6,0.0,,,25.2,,1017.3,
14.7,11.7,18.3,0.0,,292.0,29.2,,1017.6,
14.4,11.7,17.8,0.0,,321.0,29.5,,1018.3,
14.0,10.0,20.0,0.0,,,12.6,,1019.3,
15.0,10.6,22.2,0.0,,,10.8,,1021.1,
13.7,11.1,20.6,0.0,,,11.9,,1020.8,
16.4,11.1,23.3,0.0,,,5.4,,1018.6,
18.2,12.8,26.7,0.0,,,3.6,,1018.5,
17.4,12.2,22.8,0.0,,,4.7,,1015.2,
15.4,11.7,19.4,0.0,,,11.9,,1014.6,
16.8,14.4,19.4,0.0,,149.0,14.8,,1017.8,
15.8,12.8,19.4,0.3,,,13.7,,1018.7,
14.0,10.6,17.8,0.0,,282.0,16.6,,1018.5,
13.6,9.4,18.9,0.0,,,7.9,,1017.6,
13.0,7.8,17.8,0.0,,,6.1,,1018.8,
13.9,11.1,17.2,0.0,,,9.0,,1020.3,
14.4,12.2,17.8,0.0,,,14.0,,1015.8,
13.4,10.6,17.2,0.0,,285.0,20.5,,1013.8,
12.1,8.3,15.6,0.0,,284.0,16.6,,1015.0,
12.9,9.4,17.2,0.0,,,11.2,,1019.7,
11.6,6.7,17.8,0.0,,,5.8,,1023.3,
11.9,6.7,16.7,0.0,,,5.8,,1021.8,
12.2,6.7,18.3,0.0,,,10.8,,1017.8,
11.7,7.8,15.6,0.0,,,15.8,,1020.8,
10.4,5.6,15.0,0.0,,,5.4,,1019.1,
11.5,7.8,15.6,4.6,,215.0,19.8,,1014.8,
10.6,7.2,13.9,0.0,,294.0,13.3,,1020.2,
11.6,8.3,16.1,0.0,,,9.0,,1021.0,
12.4,6.1,17.2,0.0,,,4.7,,1022.7,
13.6,8.9,18.9,0.0,,,1.8,,1021.6,
13.2,7.8,20.6,0.0,,,4.7,,1019.9,
11.5,7.2,16.1,0.0,,,10.8,,1018.5,
11.9,10.0,13.9,0.3,,274.0,22.3,,1016.9,
14.2,8.9,18.9,0.0,,314.0,26.3,,1015.1,
15.3,8.9,21.1,0.0,,,8.3,,1017.5,
11.6,7.2,16.7,0.0,,,4.7,,1019.3,
9.8,6.7,15.6,0.0,,,10.1,,1015.7,
7.9,4.4,12.2,0.0,,,10.8,,1015.6,
8.9,6.7,13.3,0.0,,,7.2,,1018.8,
8.7,7.2,11.7,0.0,,,9.0,,1021.2,
9.6,6.1,12.2,0.0,,,8.6,,1014.4,
7.8,3.9,10.6,8.4,,,12.6,,1010.1,
5.9,3.3,8.3,11.9,,,14.8,,1006.6,
4.8,0.6,8.9,0.0,,,3.6,,1018.3,
5.4,2.2,7.8,0.0,,,11.2,,1020.7,
7.2,6.1,8.9,4.8,,76.0,16.6,,1016.5,
7.7,6.1,12.8,10.4,,,9.7,,1012.8,
11.9,5.0,14.4,14.0,,179.0,21.6,,1007.0,
11.8,10.6,12.8,5.1,,,15.5,,1012.0,
10.8,8.9,12.8,0.0,,,4.7,,1021.2,
11.1,8.9,13.9,0.0,,,5.8,,1022.3,
11.9,10.6,13.3,1.3,,,6.5,,1023.8,
11.9,10.0,15.0,0.0,,,6.1,,1023.8,
11.8,8.9,16.1,0.0,,,3.2,,1022.5,
10.5,8.9,13.3,0.0,,,9.4,,1019.6,
11.1,8.3,15.0,0.0,,,6.1,,1018.0,
12.1,8.9,14.4,3.8,,,18.4,,1015.9,
9.7,7.8,12.2,0.0,,303.0,25.2,,1018.0,
8.9,4.4,12.2,0.0,,,7.2,,1022.2,
10.1,4.4,14.4,0.0,,,6.5,,1021.0,
8.3,4.4,12.8,0.0,,,3.2,,1017.8,
8.8,5.0,11.7,15.7,,,7.9,,1016.3,
10.2,7.8,12.2,0.8,,,8.3,,1020.9,
9.5,6.7,11.1,0.3,,,8.3,,1020.3,
7.7,3.3,11.7,1.0,,,6.1,,1020.3,
10.8,9.4,12.2,0.5,,,6.8,,1023.0,
11.0,9.4,13.3,0.0,,,3.2,,1027.1,
11.8,10.0,13.9,0.0,,,4.7,,1026.1,
11.6,9.4,12.8,0.0,,,7.2,,1024.2,
10.1,7.8,12.8,0.0,,,7.9,,1020.9,
